user_id,name,email,city,country,persona,joined_at,is_premium,age_group
user_00766,Lisa Dubois,lisa.dubois766@example.com,Sydney,AU,fashionista,2023-01-04T00:00:00Z,False,45-54
user_00767,Ingrid Anderson,ingrid.anderson767@example.com,Dar es Salaam,TZ,fashionista,2022-07-02T00:00:00Z,False,35-44
user_00768,Anthony Müller,anthony.müller768@example.com,Accra,GH,fitness_buff,2021-12-22T00:00:00Z,True,45-54
user_00769,Diego Garcia,diego.garcia769@example.com,Cairo,EG,bookworm,2022-01-01T00:00:00Z,False,55+
user_00770,Chloe Taylor,chloe.taylor770@example.com,Cairo,EG,parent,2022-02-12T00:00:00Z,False,25-34
user_00771,Barbara Patel,barbara.patel771@example.com,New York,US,tech_enthusiast,2022-02-18T00:00:00Z,False,45-54
user_00772,Thomas Jackson,thomas.jackson772@example.com,Toronto,CA,fashionista,2022-01-24T00:00:00Z,False,25-34
user_00773,Margaret Rossi,margaret.rossi773@example.com,São Paulo,BR,tech_enthusiast,2022-05-29T00:00:00Z,False,25-34
user_00774,Matthew Nakamura,matthew.nakamura774@example.com,Berlin,DE,general_shopper,2022-03-06T00:00:00Z,True,35-44
user_00775,Matthew Moore,matthew.moore775@example.com,Sydney,AU,fitness_buff,2023-08-12T00:00:00Z,True,45-54
user_00776,John Anderson,john.anderson776@example.com,Dubai,AE,car_enthusiast,2022-04-26T00:00:00Z,False,45-54
user_00777,Fatima Lee,fatima.lee777@example.com,Sydney,AU,fitness_buff,2022-02-07T00:00:00Z,False,45-54
user_00778,Richard Davis,richard.davis778@example.com,Jakarta,ID,home_chef,2022-12-14T00:00:00Z,True,35-44
user_00779,Mei Kowalski,mei.kowalski779@example.com,Dar es Salaam,TZ,bookworm,2022-04-25T00:00:00Z,False,25-34
user_00780,Mei Garcia,mei.garcia780@example.com,Toronto,CA,fashionista,2022-03-16T00:00:00Z,True,35-44
user_00781,Omar Johnson,omar.johnson781@example.com,Lagos,NG,home_chef,2021-09-14T00:00:00Z,False,18-24
user_00782,Amara Lee,amara.lee782@example.com,Kampala,UG,car_enthusiast,2023-04-01T00:00:00Z,True,45-54
user_00783,Hassan Wilson,hassan.wilson783@example.com,Dar es Salaam,TZ,fashionista,2023-05-27T00:00:00Z,False,35-44
user_00784,Patricia Jones,patricia.jones784@example.com,Kampala,UG,tech_enthusiast,2022-02-05T00:00:00Z,False,25-34
user_00785,Ravi Thompson,ravi.thompson785@example.com,Dar es Salaam,TZ,home_chef,2023-09-12T00:00:00Z,False,55+
user_00786,Linda Nakamura,linda.nakamura786@example.com,Jakarta,ID,tech_enthusiast,2021-09-07T00:00:00Z,True,25-34
user_00787,Amara Miller,amara.miller787@example.com,Lagos,NG,car_enthusiast,2022-07-14T00:00:00Z,True,55+
user_00788,Ravi Perez,ravi.perez788@example.com,New York,US,fitness_buff,2023-02-22T00:00:00Z,False,55+
user_00789,Nancy Anderson,nancy.anderson789@example.com,Accra,GH,fashionista,2023-12-13T00:00:00Z,False,55+
user_00790,Hassan Kim,hassan.kim790@example.com,São Paulo,BR,tech_enthusiast,2023-10-19T00:00:00Z,False,55+
user_00791,James Brown,james.brown791@example.com,Mexico City,MX,fitness_buff,2023-02-10T00:00:00Z,True,18-24
user_00792,Mary Martinez,mary.martinez792@example.com,Mumbai,IN,fashionista,2022-03-18T00:00:00Z,False,35-44
user_00793,John Williams,john.williams793@example.com,Jakarta,ID,fashionista,2021-07-28T00:00:00Z,False,25-34
user_00794,Nancy Martin,nancy.martin794@example.com,Johannesburg,ZA,bookworm,2022-08-04T00:00:00Z,True,25-34
user_00795,Susan Miller,susan.miller795@example.com,Berlin,DE,fashionista,2023-04-02T00:00:00Z,False,35-44
user_00796,Barbara Santos,barbara.santos796@example.com,New York,US,parent,2023-09-19T00:00:00Z,False,55+
user_00797,Ingrid Moore,ingrid.moore797@example.com,São Paulo,BR,tech_enthusiast,2022-06-20T00:00:00Z,False,55+
user_00798,Yuki Davis,yuki.davis798@example.com,Sydney,AU,gamer,2023-11-29T00:00:00Z,False,55+
user_00799,Priya Miller,priya.miller799@example.com,London,GB,tech_enthusiast,2023-04-02T00:00:00Z,True,35-44
user_00800,Christopher Ahmed,christopher.ahmed800@example.com,Nairobi,KE,tech_enthusiast,2022-11-12T00:00:00Z,False,18-24
user_00801,Christopher Miller,christopher.miller801@example.com,Mexico City,MX,car_enthusiast,2022-08-13T00:00:00Z,False,55+
user_00802,Margaret Ahmed,margaret.ahmed802@example.com,Dar es Salaam,TZ,home_chef,2023-08-07T00:00:00Z,False,25-34
user_00803,Daniel Perez,daniel.perez803@example.com,Sydney,AU,home_chef,2021-12-13T00:00:00Z,False,25-34
user_00804,Christopher Perez,christopher.perez804@example.com,Dubai,AE,general_shopper,2022-10-14T00:00:00Z,False,35-44
user_00805,Priya Müller,priya.müller805@example.com,São Paulo,BR,fashionista,2022-08-09T00:00:00Z,False,18-24
user_00806,Karen Wilson,karen.wilson806@example.com,Toronto,CA,tech_enthusiast,2023-07-14T00:00:00Z,False,55+
user_00807,Thomas Garcia,thomas.garcia807@example.com,Nairobi,KE,tech_enthusiast,2022-11-03T00:00:00Z,True,55+
user_00808,Margaret Dubois,margaret.dubois808@example.com,Sydney,AU,bookworm,2023-03-29T00:00:00Z,False,18-24
user_00809,Karen Anderson,karen.anderson809@example.com,Mexico City,MX,gamer,2022-03-13T00:00:00Z,True,25-34
user_00810,John Wilson,john.wilson810@example.com,Mumbai,IN,gamer,2022-11-15T00:00:00Z,False,25-34
user_00811,Daniel Brown,daniel.brown811@example.com,Berlin,DE,home_chef,2022-12-06T00:00:00Z,True,55+
user_00812,Anthony Santos,anthony.santos812@example.com,Sydney,AU,fashionista,2022-08-03T00:00:00Z,False,18-24
user_00813,Nancy Smith,nancy.smith813@example.com,Mexico City,MX,car_enthusiast,2021-08-12T00:00:00Z,True,45-54
user_00814,Susan Perez,susan.perez814@example.com,Toronto,CA,fashionista,2021-08-07T00:00:00Z,True,18-24
user_00815,Mei Okonkwo,mei.okonkwo815@example.com,New York,US,home_chef,2022-12-18T00:00:00Z,False,18-24
user_00816,Robert Davis,robert.davis816@example.com,New York,US,general_shopper,2022-06-20T00:00:00Z,False,25-34
user_00817,Karen Thompson,karen.thompson817@example.com,Mexico City,MX,tech_enthusiast,2022-06-23T00:00:00Z,False,55+
user_00818,William Kim,william.kim818@example.com,London,GB,fitness_buff,2021-09-19T00:00:00Z,False,55+
user_00819,Margaret Perez,margaret.perez819@example.com,New York,US,tech_enthusiast,2023-01-14T00:00:00Z,False,45-54
user_00820,Mei Miller,mei.miller820@example.com,Dubai,AE,fitness_buff,2022-11-10T00:00:00Z,False,55+
user_00821,Yuki Miller,yuki.miller821@example.com,New York,US,fashionista,2022-01-16T00:00:00Z,False,25-34
user_00822,John Jones,john.jones822@example.com,Mumbai,IN,bookworm,2021-11-04T00:00:00Z,False,45-54
user_00823,Barbara Martin,barbara.martin823@example.com,New York,US,general_shopper,2022-09-23T00:00:00Z,False,35-44
user_00824,Michael Nakamura,michael.nakamura824@example.com,London,GB,gamer,2023-09-22T00:00:00Z,False,25-34
user_00825,David Smith,david.smith825@example.com,Mumbai,IN,home_chef,2023-02-14T00:00:00Z,False,25-34
user_00826,James Santos,james.santos826@example.com,Jakarta,ID,car_enthusiast,2021-11-02T00:00:00Z,False,35-44
user_00827,William Brown,william.brown827@example.com,Kampala,UG,bookworm,2022-10-20T00:00:00Z,False,55+
user_00828,Fatima Ahmed,fatima.ahmed828@example.com,São Paulo,BR,fitness_buff,2023-03-05T00:00:00Z,False,25-34
user_00829,Richard Johnson,richard.johnson829@example.com,Berlin,DE,home_chef,2022-01-12T00:00:00Z,False,25-34
user_00830,Ingrid Okonkwo,ingrid.okonkwo830@example.com,Johannesburg,ZA,tech_enthusiast,2022-01-20T00:00:00Z,False,25-34
user_00831,Yuki Perez,yuki.perez831@example.com,São Paulo,BR,tech_enthusiast,2022-12-08T00:00:00Z,False,45-54
user_00832,Anthony Jones,anthony.jones832@example.com,Sydney,AU,tech_enthusiast,2023-06-17T00:00:00Z,False,45-54
user_00833,Betty Nakamura,betty.nakamura833@example.com,Sydney,AU,car_enthusiast,2022-12-19T00:00:00Z,True,35-44
user_00834,Joseph Johnson,joseph.johnson834@example.com,London,GB,fashionista,2022-01-27T00:00:00Z,False,45-54
user_00835,Charles Kowalski,charles.kowalski835@example.com,Dubai,AE,tech_enthusiast,2022-01-13T00:00:00Z,False,55+
user_00836,Joseph Anderson,joseph.anderson836@example.com,Accra,GH,home_chef,2023-08-15T00:00:00Z,False,45-54
user_00837,Charles Johnson,charles.johnson837@example.com,Dar es Salaam,TZ,general_shopper,2023-11-03T00:00:00Z,False,35-44
user_00838,Mary Kim,mary.kim838@example.com,Accra,GH,bookworm,2023-09-21T00:00:00Z,True,18-24
user_00839,Linda Nakamura,linda.nakamura839@example.com,Johannesburg,ZA,car_enthusiast,2022-11-12T00:00:00Z,False,45-54
user_00840,David Martinez,david.martinez840@example.com,Paris,FR,fashionista,2023-07-21T00:00:00Z,False,35-44
user_00841,Karen Rodriguez,karen.rodriguez841@example.com,Paris,FR,general_shopper,2023-06-12T00:00:00Z,False,55+
user_00842,David Perez,david.perez842@example.com,São Paulo,BR,gamer,2021-08-31T00:00:00Z,False,18-24
user_00843,Priya Anderson,priya.anderson843@example.com,London,GB,tech_enthusiast,2023-04-07T00:00:00Z,True,35-44
user_00844,Omar Jackson,omar.jackson844@example.com,Paris,FR,bookworm,2022-01-01T00:00:00Z,False,45-54
user_00845,Hassan Wilson,hassan.wilson845@example.com,Sydney,AU,gamer,2023-06-26T00:00:00Z,False,35-44
user_00846,Yuki Smith,yuki.smith846@example.com,Cairo,EG,parent,2021-12-20T00:00:00Z,False,25-34
user_00847,Lisa Santos,lisa.santos847@example.com,Nairobi,KE,fitness_buff,2022-09-02T00:00:00Z,False,25-34
user_00848,Omar Jackson,omar.jackson848@example.com,Mexico City,MX,parent,2023-09-19T00:00:00Z,False,25-34
user_00849,Nancy Rodriguez,nancy.rodriguez849@example.com,Dar es Salaam,TZ,fitness_buff,2022-05-08T00:00:00Z,False,55+
user_00850,Fatima Jones,fatima.jones850@example.com,Mexico City,MX,tech_enthusiast,2022-12-13T00:00:00Z,False,25-34
user_00851,Omar Martin,omar.martin851@example.com,Berlin,DE,general_shopper,2021-12-19T00:00:00Z,True,55+
user_00852,Diego Wilson,diego.wilson852@example.com,São Paulo,BR,tech_enthusiast,2021-12-08T00:00:00Z,True,35-44
user_00853,Ivan Smith,ivan.smith853@example.com,Jakarta,ID,bookworm,2023-06-11T00:00:00Z,True,25-34
user_00854,Christopher Smith,christopher.smith854@example.com,Dubai,AE,tech_enthusiast,2022-01-16T00:00:00Z,False,18-24
user_00855,Ravi Rossi,ravi.rossi855@example.com,Johannesburg,ZA,bookworm,2023-03-06T00:00:00Z,False,55+
user_00856,Barbara Lee,barbara.lee856@example.com,Mumbai,IN,home_chef,2022-09-20T00:00:00Z,True,55+
user_00857,Nia Davis,nia.davis857@example.com,Nairobi,KE,gamer,2022-01-22T00:00:00Z,False,18-24
user_00858,Linda Thompson,linda.thompson858@example.com,Sydney,AU,tech_enthusiast,2022-07-03T00:00:00Z,False,35-44
user_00859,William Garcia,william.garcia859@example.com,Berlin,DE,tech_enthusiast,2023-09-24T00:00:00Z,True,25-34
user_00860,Yuki Thompson,yuki.thompson860@example.com,Toronto,CA,fitness_buff,2021-09-27T00:00:00Z,False,35-44
user_00861,Joseph Jones,joseph.jones861@example.com,Sydney,AU,tech_enthusiast,2023-02-01T00:00:00Z,False,45-54
user_00862,Linda Rossi,linda.rossi862@example.com,São Paulo,BR,tech_enthusiast,2022-01-10T00:00:00Z,False,55+
user_00863,Nia Wilson,nia.wilson863@example.com,Sydney,AU,fitness_buff,2022-11-15T00:00:00Z,False,35-44
user_00864,Fatima Williams,fatima.williams864@example.com,São Paulo,BR,fashionista,2023-12-26T00:00:00Z,False,55+
user_00865,Lisa Perez,lisa.perez865@example.com,Paris,FR,bookworm,2023-07-08T00:00:00Z,False,45-54
user_00866,Barbara Patel,barbara.patel866@example.com,New York,US,fitness_buff,2023-12-27T00:00:00Z,False,45-54
user_00867,Anthony Patel,anthony.patel867@example.com,New York,US,fitness_buff,2023-11-10T00:00:00Z,False,45-54
user_00868,Margaret Martin,margaret.martin868@example.com,Kampala,UG,tech_enthusiast,2023-07-27T00:00:00Z,False,25-34
user_00869,John Wilson,john.wilson869@example.com,Sydney,AU,general_shopper,2023-04-26T00:00:00Z,True,55+
user_00870,Nia Nakamura,nia.nakamura870@example.com,Johannesburg,ZA,home_chef,2022-06-29T00:00:00Z,False,45-54
user_00871,Patricia Kowalski,patricia.kowalski871@example.com,Accra,GH,tech_enthusiast,2022-03-12T00:00:00Z,False,18-24
user_00872,Ingrid Anderson,ingrid.anderson872@example.com,London,GB,bookworm,2022-07-25T00:00:00Z,False,55+
user_00873,Elizabeth Lee,elizabeth.lee873@example.com,Dubai,AE,parent,2022-12-04T00:00:00Z,False,25-34
user_00874,Richard Müller,richard.müller874@example.com,Toronto,CA,fitness_buff,2022-05-23T00:00:00Z,True,25-34
user_00875,Robert Anderson,robert.anderson875@example.com,Johannesburg,ZA,parent,2023-06-14T00:00:00Z,True,25-34
user_00876,Hassan Rossi,hassan.rossi876@example.com,Johannesburg,ZA,car_enthusiast,2022-04-19T00:00:00Z,False,18-24
user_00877,Ingrid Kim,ingrid.kim877@example.com,Mexico City,MX,tech_enthusiast,2021-10-16T00:00:00Z,True,35-44
user_00878,Matthew Nakamura,matthew.nakamura878@example.com,São Paulo,BR,home_chef,2022-02-16T00:00:00Z,False,18-24
user_00879,Betty Okonkwo,betty.okonkwo879@example.com,Paris,FR,fitness_buff,2021-10-29T00:00:00Z,True,35-44
user_00880,Diego Johnson,diego.johnson880@example.com,New York,US,tech_enthusiast,2021-11-18T00:00:00Z,False,45-54
user_00881,Diego Taylor,diego.taylor881@example.com,Berlin,DE,gamer,2022-01-08T00:00:00Z,True,55+
user_00882,Margaret Lee,margaret.lee882@example.com,Accra,GH,fashionista,2022-02-12T00:00:00Z,True,45-54
user_00883,Ravi Wilson,ravi.wilson883@example.com,Accra,GH,fashionista,2022-03-05T00:00:00Z,False,45-54
user_00884,Lisa Ahmed,lisa.ahmed884@example.com,Sydney,AU,general_shopper,2021-10-27T00:00:00Z,False,35-44
user_00885,Lisa Lee,lisa.lee885@example.com,Kampala,UG,tech_enthusiast,2023-12-04T00:00:00Z,True,55+
user_00886,William Johnson,william.johnson886@example.com,Berlin,DE,gamer,2022-11-25T00:00:00Z,True,25-34
user_00887,William Perez,william.perez887@example.com,Dar es Salaam,TZ,tech_enthusiast,2022-10-02T00:00:00Z,False,55+
user_00888,James Smith,james.smith888@example.com,London,GB,car_enthusiast,2021-12-25T00:00:00Z,False,55+
user_00889,Liam Ahmed,liam.ahmed889@example.com,Johannesburg,ZA,fitness_buff,2022-01-16T00:00:00Z,False,35-44
user_00890,Linda Rossi,linda.rossi890@example.com,Johannesburg,ZA,fitness_buff,2021-10-04T00:00:00Z,False,25-34
user_00891,Jennifer Taylor,jennifer.taylor891@example.com,London,GB,bookworm,2023-06-27T00:00:00Z,False,25-34
user_00892,Amara Martinez,amara.martinez892@example.com,Jakarta,ID,home_chef,2023-08-07T00:00:00Z,False,45-54
user_00893,Joseph Johnson,joseph.johnson893@example.com,Berlin,DE,parent,2022-03-18T00:00:00Z,True,35-44
user_00894,Yuki Brown,yuki.brown894@example.com,Mumbai,IN,fashionista,2023-08-11T00:00:00Z,True,25-34
user_00895,Nia Ahmed,nia.ahmed895@example.com,London,GB,tech_enthusiast,2023-06-05T00:00:00Z,False,45-54
user_00896,Linda Johnson,linda.johnson896@example.com,Paris,FR,fitness_buff,2023-01-29T00:00:00Z,False,18-24
user_00897,James Johnson,james.johnson897@example.com,London,GB,tech_enthusiast,2022-08-17T00:00:00Z,False,35-44
user_00898,Betty Jones,betty.jones898@example.com,Accra,GH,tech_enthusiast,2022-01-01T00:00:00Z,False,25-34
user_00899,John Martinez,john.martinez899@example.com,Berlin,DE,gamer,2023-05-13T00:00:00Z,False,25-34
user_00900,David Davis,david.davis900@example.com,Paris,FR,general_shopper,2023-07-26T00:00:00Z,True,55+
user_00901,Matthew Dubois,matthew.dubois901@example.com,New York,US,car_enthusiast,2021-10-23T00:00:00Z,False,18-24
user_00902,Patricia Kowalski,patricia.kowalski902@example.com,Nairobi,KE,bookworm,2021-12-20T00:00:00Z,False,25-34
user_00903,John Müller,john.müller903@example.com,Dubai,AE,car_enthusiast,2023-06-05T00:00:00Z,False,55+
user_00904,Nia Kowalski,nia.kowalski904@example.com,Lagos,NG,home_chef,2022-03-19T00:00:00Z,False,55+
user_00905,Joseph Dubois,joseph.dubois905@example.com,London,GB,home_chef,2021-12-22T00:00:00Z,False,55+
user_00906,Jessica Thomas,jessica.thomas906@example.com,Kampala,UG,fashionista,2022-12-18T00:00:00Z,False,18-24
user_00907,John Rossi,john.rossi907@example.com,Nairobi,KE,home_chef,2022-10-25T00:00:00Z,True,18-24
user_00908,Fatima Jones,fatima.jones908@example.com,Cairo,EG,bookworm,2022-10-02T00:00:00Z,False,35-44
user_00909,Jessica Perez,jessica.perez909@example.com,Accra,GH,fashionista,2022-03-24T00:00:00Z,False,45-54
user_00910,David Jackson,david.jackson910@example.com,New York,US,bookworm,2022-06-22T00:00:00Z,False,55+
user_00911,David Garcia,david.garcia911@example.com,Dubai,AE,gamer,2022-11-27T00:00:00Z,False,18-24
user_00912,Diego Davis,diego.davis912@example.com,Toronto,CA,gamer,2023-05-04T00:00:00Z,True,18-24
user_00913,Fatima Davis,fatima.davis913@example.com,Berlin,DE,fitness_buff,2021-12-09T00:00:00Z,True,45-54
user_00914,Omar Ahmed,omar.ahmed914@example.com,Lagos,NG,gamer,2022-04-11T00:00:00Z,False,45-54
user_00915,Jessica Martin,jessica.martin915@example.com,Johannesburg,ZA,fitness_buff,2022-01-24T00:00:00Z,False,25-34
user_00916,Mary Okonkwo,mary.okonkwo916@example.com,Paris,FR,fitness_buff,2023-03-10T00:00:00Z,False,25-34
user_00917,Linda Kowalski,linda.kowalski917@example.com,Nairobi,KE,fitness_buff,2022-07-27T00:00:00Z,False,35-44
user_00918,Ivan Taylor,ivan.taylor918@example.com,Paris,FR,fashionista,2023-02-11T00:00:00Z,True,25-34
user_00919,Fatima Santos,fatima.santos919@example.com,Mumbai,IN,home_chef,2021-12-13T00:00:00Z,False,35-44
user_00920,Daniel Okonkwo,daniel.okonkwo920@example.com,Kampala,UG,tech_enthusiast,2022-08-30T00:00:00Z,False,55+
user_00921,Hassan Thompson,hassan.thompson921@example.com,Toronto,CA,home_chef,2022-08-07T00:00:00Z,False,35-44
user_00922,Susan Patel,susan.patel922@example.com,Jakarta,ID,fashionista,2021-08-23T00:00:00Z,False,25-34
user_00923,Mary Smith,mary.smith923@example.com,Mumbai,IN,home_chef,2023-11-21T00:00:00Z,False,45-54
user_00924,Joseph Perez,joseph.perez924@example.com,Mumbai,IN,tech_enthusiast,2023-12-23T00:00:00Z,False,45-54
user_00925,Linda Jackson,linda.jackson925@example.com,New York,US,tech_enthusiast,2022-08-25T00:00:00Z,False,35-44
user_00926,Fatima Miller,fatima.miller926@example.com,Kampala,UG,bookworm,2023-05-03T00:00:00Z,False,18-24
user_00927,Jennifer Moore,jennifer.moore927@example.com,Mumbai,IN,tech_enthusiast,2021-12-10T00:00:00Z,False,35-44
user_00928,John Okonkwo,john.okonkwo928@example.com,São Paulo,BR,parent,2022-02-19T00:00:00Z,False,45-54
user_00929,Patricia Martin,patricia.martin929@example.com,Mumbai,IN,tech_enthusiast,2022-06-28T00:00:00Z,False,45-54
user_00930,Hassan Anderson,hassan.anderson930@example.com,Berlin,DE,fashionista,2023-02-12T00:00:00Z,False,18-24
user_00931,Robert Brown,robert.brown931@example.com,Mumbai,IN,fashionista,2022-09-08T00:00:00Z,False,45-54
user_00932,Jennifer Moore,jennifer.moore932@example.com,Mumbai,IN,tech_enthusiast,2023-05-10T00:00:00Z,False,55+
user_00933,Michael Lee,michael.lee933@example.com,Accra,GH,tech_enthusiast,2023-04-09T00:00:00Z,True,35-44
user_00934,Anthony Kim,anthony.kim934@example.com,Sydney,AU,home_chef,2022-07-02T00:00:00Z,False,55+
user_00935,Chloe Nakamura,chloe.nakamura935@example.com,Berlin,DE,gamer,2022-01-11T00:00:00Z,False,55+
user_00936,William Nakamura,william.nakamura936@example.com,São Paulo,BR,parent,2022-10-06T00:00:00Z,True,25-34
user_00937,Ravi Thomas,ravi.thomas937@example.com,Mexico City,MX,parent,2023-12-03T00:00:00Z,False,35-44
user_00938,Karen Thomas,karen.thomas938@example.com,Cairo,EG,fitness_buff,2023-09-30T00:00:00Z,False,18-24
user_00939,Linda Anderson,linda.anderson939@example.com,Cairo,EG,fashionista,2022-01-27T00:00:00Z,True,18-24
user_00940,Amara Jones,amara.jones940@example.com,Berlin,DE,gamer,2022-03-15T00:00:00Z,False,25-34
user_00941,Christopher Perez,christopher.perez941@example.com,Mexico City,MX,tech_enthusiast,2021-11-07T00:00:00Z,False,25-34
user_00942,Yuki Jones,yuki.jones942@example.com,Sydney,AU,home_chef,2021-11-26T00:00:00Z,False,25-34
user_00943,Karen Müller,karen.müller943@example.com,Mumbai,IN,fashionista,2023-05-30T00:00:00Z,True,35-44
user_00944,Robert Thomas,robert.thomas944@example.com,Sydney,AU,fashionista,2022-03-01T00:00:00Z,False,35-44
user_00945,Diego Nakamura,diego.nakamura945@example.com,Johannesburg,ZA,tech_enthusiast,2022-04-04T00:00:00Z,False,25-34
user_00946,Matthew Kim,matthew.kim946@example.com,Lagos,NG,home_chef,2021-10-16T00:00:00Z,True,25-34
user_00947,Chloe Thomas,chloe.thomas947@example.com,Mexico City,MX,tech_enthusiast,2023-09-04T00:00:00Z,False,35-44
user_00948,Nia Jones,nia.jones948@example.com,Dar es Salaam,TZ,fashionista,2021-10-02T00:00:00Z,False,55+
